Date,Close,High,Low,Open,Volume
2010-03-18,41.469032287597656,41.51238206590924,41.2696173540874,41.36498885079855,77829400
2010-03-19,41.218223571777344,41.61747277027135,41.070672939607064,41.591432475824604,86337100
2010-03-22,41.591426849365234,41.756336551888346,41.00991222295283,41.0533082932823,71902800
2010-03-23,41.87782669067383,41.921222740089114,41.461218656655674,41.652165247170544,59182600
2010-03-24,41.678199768066406,41.80838790867002,41.5827264784134,41.80838790867002,62995700
2010-03-25,41.6174430847168,42.18159829472476,41.574047039470955,42.02536988311492,76294800
2010-03-26,41.66085433959961,41.94727430241983,41.43519283539263,41.79104583377375,78067900
2010-03-29,41.8604850769043,42.00803567957603,41.74765265261506,41.869166276953784,57993300
2010-03-30,41.99935531616211,42.138224721550664,41.71293861607038,41.99067742684748,49437300
2010-03-31,41.79972457885742,42.05142637360547,41.721610342932415,41.869160926749565,59947400
2010-04-01,41.79972457885742,42.268409994407456,41.47858974712454,41.973312137680466,83728600
2010-04-05,42.19029998779297,42.285773320261605,41.78236968030247,41.89520210148429,56220300
2010-04-06,42.31180191040039,42.44199339448749,41.99934499731693,42.09481831085988,54097100
2010-04-07,42.2076530456543,42.41595545863377,41.98198823553486,42.25104910578276,77211500
2010-04-08,42.30311965942383,42.37255268244278,41.86915250510884,42.086136082266336,68314300
2010-04-09,42.554840087890625,42.572199180344384,42.20766817154041,42.31181941535464,54227300
2010-04-12,42.58953094482422,42.70236331791955,42.476698571728896,42.57217186350908,44280600
2010-04-13,42.80654525756836,42.83258224279929,42.40729603312067,42.54616547253328,59376000
2010-04-14,43.318607330322266,43.32728521783545,42.96275434595368,43.0321906896876,69004800
2010-04-15,43.50954818725586,43.56162212723454,43.28388341099268,43.28388341099268,72254200
2010-04-16,42.98879623413086,43.50087773953781,42.70237956075136,43.353330458595416,127388000
2010-04-19,42.96274948120117,43.101618842037475,42.441990205791726,42.83255800689545,98251700
2010-04-20,43.179744720458984,43.29257714125502,42.902005923813064,43.19710380911281,69543700
2010-04-21,43.42275619506836,43.561625564145764,43.153698654866034,43.474833450062484,74748700
2010-04-22,43.66577911376953,43.70917516985674,42.75444538140392,43.00614714197931,110477200
2010-04-23,43.848045349121094,43.891441406013165,43.474833300216886,43.65709872570771,77205200
2010-04-26,43.752586364746094,43.96089214131002,43.65711302177546,43.89145577881938,67361000
2010-04-27,42.823890686035156,43.76993947480349,42.711058267858874,43.578992814952485,112608000
2010-04-28,42.84992980957031,43.075594657227796,42.511435848991795,43.04955436809334,130082100
2010-04-29,43.59634780883789,43.68314324194036,43.05822936723153,43.09294754047252,84180200
2010-04-30,42.73711013793945,43.64844099718743,42.70239195202887,43.57900462536626,110897000
2010-05-03,43.335968017578125,43.544270434662735,42.90200078592675,42.91935987250168,74169700
2010-05-04,42.034080505371094,42.806541908602085,41.730304665080816,42.806541908602085,141136500
2010-05-05,41.817073822021484,42.09481252639528,41.34838851680075,41.5914090554012,128560200
2010-05-06,40.4196891784668,41.93857379358047,37.00870803508192,41.5306437231744,274356800
2010-05-07,39.41291046142578,40.619339038165194,38.432143426222204,40.115938686627814,288200400
2010-05-10,41.46122741699219,41.48726438996144,41.06197838056415,41.166129583348194,136041600
2010-05-11,41.417823791503906,41.999338154289966,40.96649758068618,41.04461179622976,113016100
2010-05-12,42.198974609375,42.23369278411324,41.57406401862359,41.64349705719269,85462400
2010-05-13,41.530662536621094,42.346523047019154,41.42651132860055,42.01670702556234,102844300
2010-05-14,40.73216247558594,41.244243914315014,40.254799208172365,41.218206941281906,147386100
2010-05-17,40.86235809326172,41.02726445731987,39.98574238891853,40.810280831024066,120969600
2010-05-18,40.29821014404297,41.296336416953466,40.11594464370886,41.20954095662179,153072100
2010-05-19,39.97705841064453,40.47178073836142,39.534410026325084,40.15064263651181,159000300
2010-05-20,38.49290084838867,39.300080347098046,38.40610870674791,39.19592911494754,189289800
2010-05-21,38.91818618774414,39.612533180429836,37.74647584451875,37.894023131942376,190631100
2010-05-24,38.76194381713867,39.34346149147942,38.74458473467559,38.900813165936896,113038000
2010-05-25,38.79667282104492,38.848746772076105,37.520808046263085,37.911379233533786,155643000
2010-05-26,38.36270523071289,39.551774558384814,38.293268882077314,39.06573005065778,140203200
2010-05-27,39.81214904785156,39.82950813274483,39.13516129154874,39.23063460300825,110671600
2010-05-28,39.577816009521484,39.91631328103956,39.230644159803965,39.88159510279549,128535300
2010-06-01,39.213294982910156,40.14198496479047,39.16989890458939,39.430278685422536,104242700
2010-06-02,40.141971588134766,40.16800856426912,39.169885851865374,39.43894343434021,97249300
2010-06-03,40.52385330200195,40.5932896387102,39.99441613368203,40.25479577452442,98928400
2010-06-04,39.13517761230469,40.176699963904,39.00498607676417,39.664618334170655,112849900
2010-06-07,38.423458099365234,39.45629889220142,38.38006203949781,39.33478860020976,88436600
2010-06-08,38.354034423828125,38.60573628947052,37.83327491158918,38.492903847819065,133030100
2010-06-09,38.032875061035156,38.97892343868453,37.92004269189181,38.62307056145345,101949200
2010-06-10,39.1178092956543,39.161205360298325,38.39742535202251,38.501576569349666,76892300
2010-06-11,39.49102783203125,39.525746013754265,38.71856649868845,38.71856649868845,74346800
2010-06-14,39.48234176635742,40.13329263978386,39.412905417289736,39.855550554420475,68085000
2010-06-15,40.541221618652344,40.59329888304311,39.44762555370641,39.690646165714945,76332600
2010-06-16,40.70613098144531,40.91443341556099,40.35895584337585,40.42839219535274,78399700
2010-06-17,40.8363151550293,40.94914756043054,40.480462163447385,40.93178847414518,77111900
2010-06-18,40.870235443115234,41.16589259815698,40.748494847012594,40.9137137535544,75921400
2010-06-21,40.52240753173828,41.461555080365905,40.28762396176426,41.391987120978875,95488100
2010-06-22,40.20934295654297,40.991962232395174,40.13108069723962,40.69630517693599,94493400
2010-06-23,40.04413604736328,40.40936116900912,39.73108689086189,40.25283659075841,92397600
2010-06-24,39.435428619384766,39.99196228047309,39.304993685947004,39.870218365209,114145900
2010-06-25,39.44326400756836,39.78306627691107,39.16445171868692,39.65237156237711,88740300
2010-06-28,39.303871154785156,39.68723735071653,39.04248496102714,39.44327734636982,71350000
2010-06-29,37.78782272338867,38.737528362052565,37.52643655169427,38.70267598617184,136384200
2010-06-30,37.212772369384766,38.04920946072356,37.15178237253958,37.665843291453,101313200
2010-07-01,37.10822677612305,37.430603019891834,36.39376952036181,37.326049191262605,158695000
2010-07-02,37.00366973876953,37.30861976403906,36.67257876582976,37.16921356338642,78565300
2010-07-06,37.11691665649414,37.78780970438095,36.81196678186575,37.55256123379433,88591900
2010-07-07,38.30188751220703,38.345451324615425,37.20406415046859,37.23891652987764,72448400
2010-07-08,38.51097869873047,38.66781100186929,38.05790797007433,38.60682103106021,78264600
2010-07-09,38.87693405151367,38.88564880722669,38.4064402778803,38.493567892777655,47851200
2010-07-12,38.990211486816406,39.234171523036196,38.7375366928995,38.8420938430276,60927500
2010-07-13,39.49555206298828,39.64366967298124,39.03376639788659,39.33000494157796,93310500
2010-07-14,39.695945739746094,39.913768086888396,39.417133401300376,39.573962433434,87687100
2010-07-15,39.73080062866211,39.85278395290256,39.199316815433086,39.61753538456886,95992500
2010-07-16,38.63298797607422,39.756952560810106,38.59813558808861,39.5914053797318,98831900
2010-07-19,38.96405792236328,39.04247409102905,38.423856172130264,38.74623560092557,81800800
2010-07-20,39.43454360961914,39.43454360961914,38.21474085128158,38.33672079474492,89061200
2010-07-21,38.89435958862305,39.87020281871281,38.824658162612195,39.85277995498915,83577000
2010-07-22,39.87891387939453,40.06188384488895,39.41713158827858,39.44326920514776,82890300
2010-07-23,40.1315803527832,40.16642939355573,39.53910345149281,39.60880485674228,81056100
2010-07-26,40.46268081665039,40.48010700447575,40.000898472247606,40.183868458855635,64850900
2010-07-27,40.44524383544922,40.706633259368694,40.26227389766926,40.63692852666894,67655600
2010-07-28,40.12287139892578,40.58465698572792,39.97475381404738,40.40168370763033,51988200
2010-07-29,39.826629638671875,40.43653276032491,39.425837393247306,40.35811659720231,85669500
2010-07-30,39.91377258300781,40.15773257570258,39.26901690040728,39.49555402822867,98958100
2010-08-02,40.6630859375,40.7676430874561,40.262293500453595,40.41912590168153,68706800
2010-08-03,40.48881530761719,40.68921145011383,40.297130595792154,40.63693289496929,60856600
2010-08-04,40.89833068847656,40.94189782537589,40.51496447918613,40.671796865647195,43820600
2010-08-05,40.8024787902832,40.88089163513495,40.53237791554274,40.69792168307118,39150200
2010-08-06,40.74150085449219,40.81991705263554,40.12288602675361,40.35813462118365,71339200
2010-08-09,41.020301818847656,41.116140849887564,40.76762712428494,40.950597079504185,26927600
2010-08-10,40.6630859375,40.907049297024685,40.32328350940821,40.68922688684213,86694500
2010-08-11,39.55653381347656,40.009601304732605,39.39098672657073,39.99217844435756,92219700
2010-08-12,39.24287033081055,39.41712885315863,38.72880951792138,38.79851093263769,66000200
2010-08-13,38.96405792236328,39.260296412466765,38.95534316823105,39.09474932100299,46387300
2010-08-16,39.03376770019531,39.30386863318312,38.598122963979506,38.772381523206946,55472900
2010-08-17,39.5303955078125,39.88762399597439,39.234157006138865,39.31257317786733,56927100
2010-08-18,39.687232971191406,39.92248151672545,39.30386681756487,39.451984425657365,61835400
2010-08-19,39.08605194091797,39.6088243708086,38.82466572597266,39.4519919771002,82969500
2010-08-20,39.1383171081543,39.23415947114456,38.80722953890364,39.025051882534164,65806700
2010-08-23,38.754940032958984,39.50424921518671,38.73751385154622,39.3822692690016,69612200
2010-08-24,38.031776428222656,38.441280108456475,37.87494410006343,38.310588717460234,79095800
2010-08-25,38.39772415161133,38.56326794348962,37.70069328619569,37.76168327918797,87247900
2010-08-26,37.935943603515625,38.61554831366769,37.90109122768591,38.52842069779888,91199000
2010-08-27,38.39772415161133,38.47614033170217,37.43930712712799,38.21475417263447,109568800
2010-08-30,37.9969367980957,38.55456156349227,37.988222041551886,38.21475917981035,49373200
2010-08-31,37.86621856689453,38.20602073993828,37.62225871418696,37.79651717627968,72066900
2010-09-01,38.99890899658203,39.129603725725616,38.397720554672624,38.42385817101933,83523100
2010-09-02,39.43454360961914,39.45196979064307,38.9727614454496,39.06860377922913,41816800
2010-09-03,40.0880126953125,40.09672744816655,39.68722048033992,39.870190405822484,64041100
2010-09-07,39.81793212890625,40.10545594506884,39.75694212778977,39.922485941719394,51195200
2010-09-08,40.297149658203125,40.471408267412336,39.92249481170061,39.931209570199655,66879800
2010-09-09,40.4539680480957,40.689216590407796,40.35812568007536,40.654364215908515,61476400
2010-09-10,40.602088928222656,40.66307892666181,40.29713893602687,40.49753511999919,66995700
2010-09-13,41.16843032836914,41.27298414142262,40.898329377299724,40.9157555667596,64523400
2010-09-14,41.34267044067383,41.56049272611078,41.02029438886435,41.11613340254499,91405800
2010-09-15,41.60407638549805,41.647640198647444,41.1161530365895,41.23813636659606,67108200
2010-09-16,41.76960754394531,41.8044599133829,41.421093820684064,41.52564760529195,66885800
2010-09-17,41.911094665527344,42.042092124436934,41.70149406718811,42.042092124436934,76372600
2010-09-20,42.644683837890625,42.732015460934996,42.01588549120998,42.06828313244145,84475000
2010-09-21,42.63595962524414,42.94162371587923,42.452561170863085,42.67089361602778,82272000
2010-09-22,42.52241516113281,42.81061551561678,42.286615779688084,42.46128235833098,88315900
2010-09-23,42.50495147705078,42.93288446144514,42.19928743926064,42.24295325444663,85040000
2010-09-24,43.36956024169922,43.39575907113721,42.92416348380832,42.985296306822974,79495900
2010-09-27,43.13376998901367,43.44816933533283,43.0988359879805,43.34337066372301,43859800
2010-09-28,43.116275787353516,43.2647435323345,42.43507985440721,43.238541382345154,104922900
2010-09-29,43.046409606933594,43.2560068103566,42.88921003862259,43.0551414356231,81679200
2010-09-30,42.854278564453125,43.526742683405246,42.57481338923766,43.26474449807671,122458600
2010-10-01,42.80187225341797,43.25600393934256,42.60100689201642,43.21233813581827,77675400
2010-10-04,42.339019775390625,42.836817394594476,42.09448854672575,42.679617795741876,71359900
2010-10-05,43.36956024169922,43.456891894151866,42.79316267364036,42.819361503078355,99301300
2010-10-06,42.99402618408203,43.413224093469594,42.71456091115699,43.317157281247454,81831200
2010-10-07,43.151214599609375,43.26474837831293,42.79314960353321,43.238546225388745,75693300
2010-10-08,43.44815444946289,43.55295308516741,42.863025124333376,43.168689199925126,83223900
2010-10-11,43.46562576293945,43.68395821905338,43.33462495667553,43.4743575953289,46880000
2010-10-12,43.7625617980957,43.84989345545225,43.02022938460833,43.395761507922,88571700
2010-10-13,44.1206169128418,44.32148234437761,43.9110163186588,44.04201710645923,71122900
2010-10-14,44.03328323364258,44.225416839647636,43.81495080190538,44.1468170309627,68464000
2010-10-15,44.967742919921875,44.97647475013511,44.21667892503687,44.57474393056483,104654000
2010-10-18,44.80179214477539,45.16859218086495,44.80179214477539,44.97645866998533,72399400
2010-10-19,44.38261413574219,44.80181198297432,44.03328093063791,44.38261413574219,105739800
2010-10-20,44.705745697021484,45.03761191252266,44.42628046233261,44.50488026780688,80861400
2010-10-21,44.79308319091797,45.159880082822596,44.35641832065709,44.985213468420525,85885400
2010-10-22,45.0987548828125,45.142420710914216,44.723222764457276,44.801822587636025,47406900
2010-10-25,45.31708526611328,45.614017547603936,45.28215127264639,45.28215127264639,51413900
2010-10-26,45.4393424987793,45.54414445977617,44.906610857254485,45.09001262325482,60498300
2010-10-27,45.57908248901367,45.61401648166421,45.116218746605256,45.203550396742685,57483400
2010-10-28,45.67514419555664,45.80614498760288,45.273413319464694,45.77121099885875,61220000
2010-10-29,45.570350646972656,45.841084092723776,45.56161548306741,45.67514929341323,46668700
2010-11-01,45.60528564453125,46.06814939704116,45.39568501554264,45.73628312259628,60555600
2010-11-02,46.094337463378906,46.22533824234437,45.91967420007589,45.98080700852958,48137500
2010-11-03,46.3039436340332,46.32141062877006,45.727546133671325,46.138012181265964,126225800
2010-11-04,46.87161636352539,47.03755118457184,46.72315187257788,46.810483534136495,84201000
2010-11-05,46.87161636352539,46.99388535379253,46.73188370613801,46.89781852718445,77937100
2010-11-08,46.93275451660156,47.011354347936454,46.67948802324587,46.79302185328281,39623500
2010-11-09,46.67947769165039,47.19474239824873,46.46987707731855,47.11614258431038,66828700
2010-11-10,46.915260314941406,46.95892612225602,46.37379364348004,46.7405937541954,83553700
2010-11-11,46.61833953857422,46.7056711745172,45.98954109902201,46.20787352036782,85163600
2010-11-12,45.85854721069336,46.60961138612029,45.50921728289425,46.37381193582424,99164300
2010-11-15,45.68389129638672,46.18168910586296,45.666424297450256,46.09435411118065,56723400
2010-11-16,44.93281173706055,45.63147479975435,44.40881194142399,45.36074140543438,101097000
2010-11-17,45.063812255859375,45.29961168022874,44.84547982568275,44.95901362219137,77836200
2010-11-18,45.78867721557617,46.1030764459567,45.526678967421894,45.55287779279078,71488300
2010-11-19,45.82361602783203,45.92841467182878,45.53541559247994,45.727549216048004,54506100
2010-11-22,46.207889556884766,46.207889556884766,45.561623899558825,45.64022373178104,69918900
2010-11-23,45.47428512573242,45.80615140229921,45.212286836438224,45.73628341502663,76818300
2010-11-24,46.39128494262695,46.50481876632889,45.902222314045,45.9196893124214,53444200
2010-11-26,46.08560562133789,46.40000482558619,45.99827065821992,46.09433745190559,23640300
2010-11-29,46.05068588256836,46.199153700055575,45.50048710492151,46.02448705127206,89269100
2010-11-30,45.49174118041992,46.059406780257554,45.308342755175715,45.570340981451466,118862100
2010-12-01,46.45240020751953,46.68819959921107,46.14673618022756,46.16420317199968,81758800
2010-12-02,46.924007415771484,46.99387539540425,46.469875542624415,46.522276527348986,56844600
2010-12-03,47.046260833740234,47.10739363430232,46.7231298405567,46.7231298405567,38014200
2010-12-06,47.028804779052734,47.11613975122654,46.88034032359007,47.055006936449146,39312000
2010-12-07,47.054996490478516,47.61392686235701,47.00259551880698,47.59645987179984,59067300
2010-12-08,47.22968673706055,47.290819568907814,46.88908524771074,47.17728573912454,48066900
2010-12-09,47.27333068847656,47.544060723777726,47.11613109892005,47.51786190268095,51679800
2010-12-10,47.58773422241211,47.64013186940065,47.23840102887677,47.413067625644445,44696200
2010-12-13,47.42178726196289,47.806054342336445,47.395588445205554,47.771120365668416,53110200
2010-12-14,47.50914764404297,47.70127795562516,47.36067982944533,47.544078307928444,69884800
2010-12-15,47.29952621459961,47.7711249504167,47.18599244527601,47.48292461247702,76951900
2010-12-16,47.66633987426758,47.736204522655896,47.21220799953329,47.34320546456962,65519400
2010-12-17,47.708343505859375,47.84835318335627,47.61208622668763,47.72584513280824,36844200
2010-12-20,47.74333953857422,47.91834910540461,47.3933137287264,47.79584107338593,48159600
2010-12-21,48.0321044921875,48.0321044921875,47.795837588481014,47.92709809212682,35775400
2010-12-22,48.023353576660156,48.09335672808495,47.94459794499905,48.01460109642384,35766500
2010-12-23,47.90085983276367,48.01461540499026,47.78710092244294,47.93585974985962,21664800
2010-12-27,47.927101135253906,48.005856774823314,47.437065673700516,47.76084071309336,29263700
2010-12-28,47.839599609375,48.05836493410364,47.73459318817155,48.023365019098456,24160500
2010-12-29,47.944610595703125,48.04086787514224,47.89210571471069,47.97086136715233,24132700
2010-12-30,47.83083724975586,47.953345263660594,47.73457999937556,47.944596121850125,27553300
2010-12-31,47.65584182739258,47.79585151429785,47.437076482972195,47.76960074115756,38540100
2011-01-03,48.3996467590332,48.732167684330335,48.08462412404072,48.10212575243967,90994300
2011-01-04,48.3646354675293,48.609651548222025,48.05836202856965,48.574648297239136,43851500
2011-01-05,48.77590560913086,48.793403893044314,48.189612955237635,48.215863719200904,43787400
2011-01-06,48.93344497680664,48.96844824331365,48.72343205395502,48.82843851538083,46139600
2011-01-07,48.8896598815918,49.047171137487034,48.40837697217546,49.020920374202156,72261700
2011-01-10,49.07342529296875,49.160930062743475,48.63589476790916,48.78465354414478,55551800
2011-01-11,49.14344024658203,49.31845316626669,48.959678183055345,49.274700770868975,56663800
2011-01-12,49.493465423583984,49.493465423583984,49.178442839986275,49.37970652659731,51979300
2011-01-13,49.51097106933594,49.642228264430344,49.362208909182776,49.528469358206635,47364500
2011-01-14,49.87849044799805,49.89599207328789,49.40595657945347,49.528464618388654,43867400
2011-01-18,50.018497467041016,50.07975148326924,49.432208072258405,49.502211231622006,65805600
2011-01-19,49.44969940185547,50.10599520176632,49.283439000924886,50.10599520176632,67767200
2011-01-20,49.09967803955078,49.30969083073029,48.723401505753266,49.2396876797015,92357800
2011-01-21,48.72340393066406,49.43220464688069,48.69715316498343,49.344696531123105,59673300
2011-01-24,49.397212982177734,49.405962126758155,48.72341535428651,48.81967263514155,64103300
2011-01-25,49.46722412109375,49.484725751167765,49.04719501360113,49.15220145595063,55305100
2011-01-26,49.72972869873047,49.86098587350004,49.397204514079256,49.5372141700229,60547700
2011-01-27,50.0359992980957,50.184758098666315,49.80848151851371,49.88723715943155,53656100
2011-01-28,48.767154693603516,50.07099720112856,48.53964027640569,50.02724147566193,123359900
2011-01-31,49.00343704223633,49.14344672883323,48.469649068931176,48.83717658255695,70571300
2011-02-01,49.92226028442383,50.03601921950696,49.31846902238847,49.37097057850771,76952900
2011-02-02,49.8434944152832,50.027256500296666,49.73848798643183,49.81724364259391,48661000
2011-02-03,49.93098449707031,50.00098764495682,49.35344434011146,49.74721914042065,45341900
2011-02-04,50.21100997924805,50.24600988847663,49.79098102566451,49.92223819598183,47647800
2011-02-07,50.44728469848633,50.72730404420967,50.228519376009096,50.307275025624655,45627100
2011-02-08,50.77981185913086,50.81481511619445,50.368535271963815,50.4647892217472,38099900
2011-02-09,50.692291259765625,50.858551671872455,50.534779990151456,50.701040402258286,62540800
2011-02-10,50.77105712890625,50.8410602972385,50.30727570716151,50.359777248887205,70194700
2011-02-11,51.13858413696289,51.173587392136064,50.55229463423587,50.62229780648808,47853500
2011-02-14,51.26108932495117,51.331092488729546,51.08607640836463,51.13857794667498,48506100
2011-02-15,51.19108200073242,51.252336019839646,50.954815067850106,51.13857712517179,39723800
2011-02-16,51.523597717285156,51.66360735762724,51.30483244561982,51.322334067924224,53061700
2011-02-17,51.50608825683594,51.60234549581525,51.234818159539,51.26982139882105,38361900
2011-02-18,51.39234924316406,51.602365421860625,51.19983469086671,51.50610814571195,44334300
2011-02-22,49.90475082397461,50.86732037165642,49.825995164056046,50.692307423160244,92598100
2011-02-23,49.493465423583984,50.079754857873475,49.11718881963047,49.904741940531,97842900
2011-02-24,49.755985260009766,49.904744076356515,49.12594006584964,49.598473961469736,98716100
2011-02-25,50.44728469848633,50.508538721732435,49.98349994493074,50.03600482403909,54094600
2011-02-28,50.552284240722656,50.79730030037146,50.25476330910905,50.64854150361139,51402800
2011-03-01,49.73847198486328,50.771044327642265,49.6159639676002,50.771044327642265,91993900
2011-03-02,50.001007080078125,50.32477885834914,49.69473693010476,49.71223855840242,61552900
2011-03-03,50.98981857299805,51.07732336127597,50.46477982904939,50.46477982904939,64146600
2011-03-04,50.7273063659668,50.98107161470369,50.39478212591569,50.97232247016548,62328400
2011-03-07,50.04475402832031,50.98106934260059,49.58972175644955,50.93731694567135,98470000
2011-03-08,50.24601364135742,50.473531427850205,49.67722585131274,49.98349594302191,62399100
2011-03-09,49.90475082397461,50.114767029788894,49.63348392499516,50.062262143811736,84764200
2011-03-10,49.12593078613281,49.45845494669288,48.92466712892608,49.3446960663262,102894400
2011-03-11,49.43221664428711,49.580975470039455,48.845923809742075,48.845923809742075,81679400
2011-03-14,49.25719451904297,49.5197122048684,48.880917945392234,49.160937255351826,73565800
2011-03-15,48.55714797973633,48.845916443037794,47.66458514555193,47.813343948869196,101276500
2011-03-16,47.38456344604492,48.42588503125393,47.0520392684959,48.15461486824111,176507700
2011-03-17,47.822105407714844,48.33839175171916,47.367073092821705,48.13712469824619,94434500
2011-03-18,47.71431350708008,48.38906176653901,47.67926086801123,48.38906176653901,94887200
2011-03-21,48.63441848754883,48.87978024986103,47.758122658944345,48.441632335558786,57423000
2011-03-22,48.54680252075195,48.730823889030624,48.44164458790344,48.704536077220574,36162100
2011-03-23,48.818443298339844,48.95865050722505,48.03854048999069,48.37153386464437,60365100
2011-03-24,49.68598556518555,49.79114015279115,48.91484412286832,49.18649709555386,69502400
2011-03-25,49.808658599853516,50.14165197456359,49.71226551695295,49.84371123778163,74131100
2011-03-28,49.5369987487793,50.03648706965386,49.51071094540792,50.02772558279776,37824000
2011-03-29,50.01898193359375,50.01898193359375,49.27412825868045,49.42310033078481,47994800
2011-03-30,50.25556945800781,50.32567473585104,50.01897250229603,50.26433428914004,44935900
2011-03-31,50.32566833496094,50.369482456638444,50.080306579324336,50.16793482267935,50004300
2011-04-01,50.351959228515625,50.73753154566037,50.202990537112186,50.57979802370178,68031800
2011-04-04,50.185462951660156,50.54474411087128,49.96638899256061,50.49216515727819,48659100
2011-04-05,50.05402755737305,50.37825949049696,49.9488729713133,50.089080200327636,55349400
2011-04-06,50.176700592041016,50.58856072512533,49.887524690048245,50.439592030147985,49532100
2011-04-07,50.14166259765625,50.474652700110596,49.78238133978395,50.15918892033346,60697000
2011-04-08,49.905059814453125,50.44836241965241,49.64217167276341,50.36949564286508,42782200
2011-04-11,49.73854446411133,50.20298347691995,49.56328799129609,50.09782558186727,42451700
2011-04-12,49.39679718017578,49.63339746584942,49.20401436217772,49.51071657908608,50422800
2011-04-13,49.81742477416992,49.94887050736347,49.42309426019698,49.764849155135586,49979800
2011-04-14,49.72978973388672,49.79989500677968,49.27411548849267,49.47566313385483,53544100
2011-04-15,49.64216613769531,49.834948970610434,49.31793423438569,49.5370082185012,68530000
