Date,Close,High,Low,Open,Volume
2010-07-23,40.131591796875,40.16644084758523,39.539114726631375,39.608816151757196,81056100
2010-07-26,40.46267318725586,40.48009937179545,40.00089092992392,40.18386088203225,64850900
2010-07-27,40.44524383544922,40.706633259368694,40.26227389766926,40.63692852666894,67655600
2010-07-28,40.122886657714844,40.584672420134744,39.9747690165071,40.40169907245214,51988200
2010-07-29,39.8266487121582,40.436552125901706,39.42585627478906,40.358135925224595,85669500
2010-07-30,39.91376495361328,40.15772489967585,39.269009394255804,39.49554647877532,98958100
2010-08-02,40.663089752197266,40.76764691196211,40.2622972775516,40.419129693492344,68706800
2010-08-03,40.488826751708984,40.689222950847245,40.29714198570461,40.636944380926266,60856600
2010-08-04,40.8983268737793,40.941894006614994,40.514960700246455,40.671793072079346,43820600
2010-08-05,40.80248260498047,40.88089545716317,40.532381704987785,40.6979254879932,39150200
2010-08-06,40.741477966308594,40.81989412039847,40.12286348610188,40.35811194837152,71339200
2010-08-09,41.020301818847656,41.116140849887564,40.76762712428494,40.950597079504185,26927600
2010-08-10,40.663089752197266,40.90705313460871,40.32328729222783,40.68923070399174,86694500
2010-08-11,39.55653381347656,40.009601304732605,39.39098672657073,39.99217844435756,92219700
2010-08-12,39.24287796020508,39.4171365164316,38.72881704737488,38.79851847564218,66000200
2010-08-13,38.96406936645508,39.260307943566445,38.95535460976325,39.09476080348002,46387300
2010-08-16,39.03375244140625,39.30385326880822,38.59810787548943,38.77236636659701,55472900
2010-08-17,39.53040313720703,39.887631694314265,39.234164578359156,39.312580765221995,56927100
2010-08-18,39.687252044677734,39.922500703271055,39.303885706807336,39.452003386084414,61835400
2010-08-19,39.086055755615234,39.608828236527096,38.8246695151593,39.45199582751226,82969500
2010-08-20,39.138309478759766,39.23415182306708,38.807221974049384,39.025044275218896,65806700
2010-08-23,38.75495529174805,39.504264768997544,38.73752910347416,39.38228477478587,69612200
2010-08-24,38.03179168701172,38.44129553154316,37.87495929592955,38.310604088112015,79095800
2010-08-25,38.39771270751953,38.56325645005901,37.70068204984759,37.76167202466236,87247900
2010-08-26,37.93594741821289,38.61555219670347,37.901095038878545,38.52842457207344,91199000
2010-08-27,38.39771270751953,38.47612886423915,37.43929596868365,38.214742783075216,109568800
2010-08-30,37.996944427490234,38.55456930485213,37.988229669196585,38.21476685294138,49373200
2010-08-31,37.8662223815918,38.206024588867706,37.62226250430736,37.79652098395512,72066900
2010-09-01,38.9989128112793,39.129607553206846,38.39772431056435,38.42386192946771,83523100
2010-09-02,39.4345588684082,39.45198505617501,38.972776525556824,39.068618896421555,41816800
2010-09-03,40.08803176879883,40.09674652579927,39.687239363133216,39.87020937567109,64041100
2010-09-07,39.81792068481445,40.10544441833968,39.75693070122714,39.922474467577736,51195200
2010-09-08,40.29713439941406,40.47139294263907,39.922479694777145,39.93119444997629,66879800
2010-09-09,40.45396041870117,40.6892089166467,40.35811806875618,40.65435654872038,61476400
2010-09-10,40.60206985473633,40.663059824524446,40.29712000579572,40.4975160956287,66995700
2010-09-13,41.16842269897461,41.27297649265202,40.898321797960705,40.915747984191135,64523400
2010-09-14,41.34270095825195,41.56052340447698,41.0203246684768,41.11616375290213,91405800
2010-09-15,41.60406494140625,41.647628742572486,41.11614172671146,41.238125023163896,67108200
2010-09-16,41.769615173339844,41.80446754914337,41.4211013864211,41.52565519012617,66885800
2010-09-17,41.91109085083008,42.04208829781644,41.70149027156844,42.04208829781644,76372600
2010-09-20,42.64470672607422,42.73203839599107,42.01590804190597,42.06830571126022,84475000
2010-09-21,42.63595962524414,42.94162371587923,42.452561170863085,42.67089361602778,82272000
2010-09-22,42.52241897583008,42.81061935616858,42.286619573231725,42.46128616754401,88315900
2010-09-23,42.504947662353516,42.93288060834212,42.199283651995835,42.24294946326295,85040000
2010-09-24,43.36954116821289,43.39573998612891,42.9241446062029,42.98527740233197,79495900
2010-09-27,43.13375473022461,43.44815396532341,43.09882074154952,43.34335533078665,43859800
2010-09-28,43.116275787353516,43.2647435323345,42.43507985440721,43.238541382345154,104922900
2010-09-29,43.046424865722656,43.256022143442216,42.889225241688656,43.055156697507364,81679200
2010-09-30,42.85429000854492,43.52675430707634,42.574824758699215,43.26475605178206,122458600
2010-10-01,42.801876068115234,43.25600779451411,42.601010688811655,43.21234198709813,77675400
2010-10-04,42.339012145996094,42.83680967549795,42.094480961395185,42.67961010497236,71359900
2010-10-05,43.36954116821289,43.456872782257975,42.79314385364775,42.81934267156377,99301300
2010-10-06,42.99402618408203,43.413224093469594,42.71456091115699,43.317157281247454,81831200
2010-10-07,43.15121078491211,43.26474455357894,42.79314582048997,43.2385424029711,75693300
2010-10-08,43.44816589355469,43.552964556862804,42.86303641430416,43.168700570406756,83223900
2010-10-11,43.46561813354492,43.68395055133559,43.334617350275195,43.47434996440169,46880000
2010-10-12,43.762550354003906,43.84988198852286,43.02021813463954,43.39575015975001,88571700
2010-10-13,44.12060546875,44.321470848184944,43.911004928933615,44.0420056827548,71122900
2010-10-14,44.03327941894531,44.22541300830542,43.81494700612272,44.14681320642976,68464000
2010-10-15,44.967742919921875,44.97647475013511,44.21667892503687,44.57474393056483,104654000
2010-10-18,44.801815032958984,45.168615256438066,44.801815032958984,44.976481647401954,72399400
2010-10-19,44.38261032104492,44.80180813224689,44.03327714596592,44.38261032104492,105739800
2010-10-20,44.70574951171875,45.03761575553774,44.42628425318339,44.5048840653645,80861400
2010-10-21,44.7930793762207,45.15987623688793,44.356414543147366,44.98520963736094,85885400
2010-10-22,45.0987434387207,45.142409255741946,44.72321141565911,44.80181121889266,47406900
2010-10-25,45.31709671020508,45.61402906668114,45.28216270791617,45.28216270791617,51413900
2010-10-26,45.4393310546875,45.54413298928955,44.906599547333414,45.09000126714324,60498300
2010-10-27,45.579063415527344,45.613997393559046,45.11619986681359,45.20353148040533,57483400
2010-10-28,45.675132751464844,45.806133510688305,45.27340197602819,45.77119953069702,61220000
2010-10-29,45.57033920288086,45.84107258064263,45.56160404116928,45.675137823003325,46668700
2010-11-01,45.60527038574219,46.068133983385394,45.39566982688255,45.736267819977584,60555600
2010-11-02,46.094356536865234,46.22535737003782,45.919693201287885,45.98082603503787,48137500
2010-11-03,46.30393600463867,46.32140299649753,45.72753859924848,46.138004579211575,126225800
2010-11-04,46.871620178222656,47.037555012773886,46.7231556751922,46.8104873438584,84201000
2010-11-05,46.871620178222656,46.99388917844079,46.73188750946298,46.89782234401421,77937100
2010-11-08,46.93272399902344,47.01132377924954,46.67945767035188,46.79299142656453,39623500
2010-11-09,46.67947769165039,47.19474239824873,46.46987707731855,47.11614258431038,66828700
2010-11-10,46.91529083251953,46.95895666823801,46.37382380884331,46.7406241581559,83553700
2010-11-11,46.618350982666016,46.70568264004758,45.989552388753374,46.207884863696464,85163600
2010-11-12,45.858551025390625,46.60961526329408,45.50922106853286,46.373815793383294,99164300
2010-11-15,45.68387985229492,46.18167753706979,45.66641285773405,46.09434256426543,56723400
2010-11-16,44.93281936645508,45.63148254777881,44.40881948184566,45.3607491074895,101097000
2010-11-17,45.06382369995117,45.299623184202524,44.84549121432837,44.95902503966924,77836200
2010-11-18,45.78867721557617,46.1030764459567,45.526678967421894,45.55287779279078,71488300
2010-11-19,45.8236083984375,45.928407024985816,45.535408011069286,45.727541602648095,54506100
2010-11-22,46.20787811279297,46.20787811279297,45.56161261552462,45.640212428280385,69918900
2010-11-23,45.474273681640625,45.806139874689705,45.212275458281106,45.736271905000144,76818300
2010-11-24,46.391265869140625,46.50479964616384,45.90220344163371,45.91967043282866,53444200
2010-11-26,46.08558654785156,46.399985621979205,45.99825162087898,46.09431837480541,23640300
2010-11-29,46.0506706237793,46.199138392072044,45.50047202843955,46.02447180116392,89269100
2010-11-30,45.49175262451172,46.059418367153675,45.308354153131035,45.57035244531615,118862100
2010-12-01,46.452396392822266,46.68819576514982,46.1467323906316,46.164199380969315,81758800
2010-12-02,46.92399978637695,46.993867754649855,46.469867987067374,46.522268963272055,56844600
2010-12-03,47.04627990722656,47.10741273257309,46.72314878303932,46.72314878303932,38014200
2010-12-06,47.02878952026367,47.116124464101105,46.88032511297123,47.05499166915863,39312000
2010-12-07,47.05500411987305,47.6139345823753,47.002603139705336,47.59646758898606,59067300
2010-12-08,47.22966766357422,47.29080047073328,46.88906631177472,47.17726668680011,48066900
2010-12-09,47.273338317871094,47.5440683968651,47.1161387029443,47.51786957154012,51679800
2010-12-10,47.58774185180664,47.64013950719571,47.23840860226526,47.413075227035954,44696200
2010-12-13,47.42181396484375,47.806081261595445,47.39561513333405,47.77114726525633,53110200
2010-12-14,47.509124755859375,47.70125497488016,47.360657012788145,47.54405540291653,69884800
2010-12-15,47.29952621459961,47.7711249504167,47.18599244527601,47.48292461247702,76951900
2010-12-16,47.666343688964844,47.736208342944366,47.21221177788676,47.343209253406705,65519400
2010-12-17,47.708335876464844,47.84834553157175,47.61207861268632,47.725837500614894,36844200
2010-12-20,47.74333572387695,47.91834527672407,47.39330994199623,47.79583725449379,48159600
2010-12-21,48.03211212158203,48.03211212158203,47.79584518034704,47.92710570484219,35775400
2010-12-22,48.02335739135742,48.09336054834286,47.94460175344042,48.01460491042586,35766500
2010-12-23,47.900840759277344,48.014596286207976,47.7870818942539,47.93584066243679,21664800
2010-12-27,47.92708969116211,48.00584531192616,47.43705434661999,47.76082930870144,29263700
2010-12-28,47.8396110534668,48.058376430528035,47.73460460714393,48.023376507150246,24160500
2010-12-29,47.944610595703125,48.04086787514224,47.89210571471069,47.97086136715233,24132700
2010-12-30,47.83083724975586,47.953345263660594,47.73457999937556,47.944596121850125,27553300
2010-12-31,47.65582275390625,47.79583238477489,47.43705749704319,47.769581622141054,38540100
2011-01-03,48.39962387084961,48.732144638897665,48.084601384831274,48.102103004953705,90994300
2011-01-04,48.36463928222656,48.60965538224461,48.058365819109994,48.574652128500894,43851500
2011-01-05,48.77591323852539,48.793411525175884,48.18962049292587,48.21587126099521,43787400
2011-01-06,48.933406829833984,48.968410069053554,48.72339407070183,48.82840045026791,46139600
2011-01-07,48.889671325683594,49.047182618449064,48.408388303608554,49.02093184901941,72261700
2011-01-10,49.07343292236328,49.16093770574228,48.63590232928127,48.78466112864427,55551800
2011-01-11,49.14344024658203,49.31845316626669,48.959678183055345,49.274700770868975,56663800
2011-01-12,49.49348068237305,49.49348068237305,49.17845800165417,49.379721750314616,51979300
2011-01-13,49.510963439941406,49.64222061480974,49.36220130271175,49.52846172611571,47364500
2011-01-14,49.87850570678711,49.89600733743104,49.405971693685345,49.52847977009809,43867400
2011-01-18,50.01850128173828,50.07975530263809,49.432211842241884,49.50221500694433,65805600
2011-01-19,49.449710845947266,50.106006797743966,49.28345040653922,50.106006797743966,67767200
2011-01-20,49.09968948364258,49.30970232377161,48.723412862143,49.23969915642657,92357800
2011-01-21,48.723411560058594,49.43221238726337,48.69716079026747,49.34470425780325,59673300
2011-01-24,49.39720916748047,49.40595831138524,48.72341159162323,48.81966886504481,64103300
2011-01-25,49.46720504760742,49.48470667093319,49.047176102068896,49.15218250393019,55305100
2011-01-26,49.7297248840332,49.86098204873422,49.39720072488945,49.53721037009315,60547700
2011-01-27,50.03599548339844,50.18475427262782,49.808477721162184,49.88723335607577,53656100
2011-01-28,48.76716232299805,50.07100503450319,48.53964787020665,50.02724930219118,123359900
2011-01-31,49.00343704223633,49.14344672883323,48.469649068931176,48.83717658255695,70571300
2011-02-01,49.9222412109375,50.03600010255747,49.3184501795889,49.370951715649205,76952900
2011-02-02,49.843475341796875,50.02723735649055,49.73846895312804,49.81722457915289,48661000
2011-02-03,49.930999755859375,50.00100292513868,49.353459422405635,49.74723434305146,45341900
2011-02-04,50.21100997924805,50.24600988847663,49.79098102566451,49.92223819598183,47647800
2011-02-07,50.4472770690918,50.72729637246641,50.22851177969954,50.30726741740449,45627100
2011-02-08,50.779815673828125,50.81481893352124,50.36853905576503,50.46479301277923,38099900
2011-02-09,50.692298889160156,50.85855932628985,50.5347875958399,50.701048032969595,62540800
2011-02-10,50.77104949951172,50.84105265732455,50.307268147459666,50.35976968129592,70194700
2011-02-11,51.138572692871094,51.17357594021104,50.552283321347375,50.62228647793386,47853500
2011-02-14,51.261085510253906,51.33108866882286,51.08607260669131,51.138574141094644,48506100
2011-02-15,51.19105911254883,51.25231310426861,50.954792285304464,51.13855426046379,39723800
2011-02-16,51.52360534667969,51.663615007753805,51.304840042620526,51.32234166751649,53061700
2011-02-17,51.5061149597168,51.602372248599835,51.23484472178226,51.26984797921143,38361900
2011-02-18,51.392337799072266,51.60235393100225,51.199823289644215,51.50609667628822,44334300
2011-02-22,49.90473556518555,50.86730481855378,49.82597992934717,50.69229192356925,92598100
2011-02-23,49.49348068237305,50.07977029741502,49.11720396241381,49.904757326116226,97842900
2011-02-24,49.755985260009766,49.904744076356515,49.12594006584964,49.598473961469736,98716100
2011-02-25,50.4472770690918,50.50853108307415,49.9834923856767,50.03599725684446,54094600
2011-02-28,50.55229568481445,50.79731179993031,50.25477468584767,50.64855296949403,51402800
2011-03-01,49.73847579956055,50.77104822153277,49.6159677729017,50.77104822153277,91993900
2011-03-02,50.001007080078125,50.32477885834914,49.69473693010476,49.71223855840242,61552900
2011-03-03,50.989810943603516,51.07731571878846,50.46477227821423,50.46477227821423,64146600
2011-03-04,50.72731018066406,50.98107544848412,50.39478591560711,50.97232630328797,62328400
2011-03-07,50.04475021362305,50.98106545653202,49.58971797643745,50.93731306293783,98470000
2011-03-08,50.24601745605469,50.47353525982071,49.67722962282741,49.98349973778872,62399100
2011-03-09,49.90473556518555,50.11475170678564,49.633468749148186,50.062246836862286,84764200
2011-03-10,49.12594223022461,49.45846646824758,48.924678526132666,49.34470756138029,102894400
2011-03-11,49.432220458984375,49.58097929621648,48.84592757919497,48.84592757919497,81679400
2011-03-14,49.25719451904297,49.5197122048684,48.880917945392234,49.160937255351826,73565800
2011-03-15,48.55714797973633,48.845916443037794,47.66458514555193,47.813343948869196,101276500
2011-03-16,47.38456726074219,48.42588892978285,47.05204305642329,48.15461874493142,176507700
2011-03-17,47.822105407714844,48.33839175171916,47.367073092821705,48.13712469824619,94434500
2011-03-18,47.71430969238281,48.3890578978965,47.67925705611638,48.3890578978965,94887200
2011-03-21,48.63443374633789,48.87979558563103,47.75813764280027,48.44164753386222,57423000
2011-03-22,48.54680252075195,48.730823889030624,48.44164458790344,48.704536077220574,36162100
2011-03-23,48.81843948364258,48.95864668157192,48.038536736235415,48.37153008486883,60365100
2011-03-24,49.68598937988281,49.79114397556177,48.914847878360334,49.18650087190234,69502400
2011-03-25,49.80866241455078,50.14165581476383,49.71226932426776,49.84371505516348,74131100
2011-03-28,49.5369987487793,50.03648706965386,49.51071094540792,50.02772558279776,37824000
2011-03-29,50.01898193359375,50.01898193359375,49.27412825868045,49.42310033078481,47994800
2011-03-30,50.25556182861328,50.325667095813685,50.01896490881973,50.264326658414895,44935900
2011-03-31,50.32566833496094,50.369482456638444,50.080306579324336,50.16793482267935,50004300
2011-04-01,50.351951599121094,50.737523857843414,50.202982930289586,50.57979035978481,68031800
2011-04-04,50.18546676635742,50.544747952878225,49.96639279060563,50.4921689952885,48659100
2011-04-05,50.054012298583984,50.37824413286697,49.94885774458024,50.089064930852906,55349400
2011-04-06,50.17670822143555,50.58856841714342,49.887532275473426,50.4395996995153,49532100
2011-04-07,50.14165115356445,50.47464118001874,49.78236997769278,50.159177472241545,60697000
2011-04-08,49.90504455566406,50.44834699474512,49.64215649435407,50.369480242071816,42782200
2011-04-11,49.738555908203125,50.202995027872184,49.56329939506401,50.09783710862426,42451700
2011-04-12,49.39680099487305,49.633401298818285,49.20401816198722,49.51072040258084,50422800
2011-04-13,49.81742477416992,49.94887050736347,49.42309426019698,49.764849155135586,49979800
2011-04-14,49.72980880737305,49.79991410715436,49.27413438720857,49.475682109872814,53544100
