Date,Close,High,Low,Open,Volume
2010-02-19,38.86801528930664,39.058755021427736,38.68594088461453,38.78131240436352,80416500
2010-02-22,38.78998565673828,39.04141576312356,38.63392376594632,39.02407518554923,72055000
2010-02-23,38.28713607788086,38.79000313195111,38.10506489239135,38.76399060018227,95814400
2010-02-24,38.67728042602539,38.833342344536966,38.42584696760368,38.48653734620512,86591000
2010-02-25,38.668617248535156,38.75532017146325,38.00102293256969,38.26979372520094,97961300
2010-02-26,38.80732345581055,38.894026344863796,38.49520297734997,38.65993350548558,66222400
2010-03-01,39.37087631225586,39.4402386158408,38.9720529887725,38.98072162303228,77290100
2010-03-02,39.492252349853516,39.752354342679,39.40555278803711,39.509592923692054,76368500
2010-03-03,39.53561019897461,39.72635324274803,39.388220252332935,39.587631931106536,65735500
2010-03-04,39.66566467285156,39.717686407340565,39.36221282344179,39.561624511250656,54470900
2010-03-05,40.2639045715332,40.35060747276028,39.8737530918326,39.96045268568218,68136300
2010-03-08,40.341957092285156,40.437328680923635,40.26392609316088,40.28126668267508,58712400
2010-03-09,40.56737518310547,40.79279619721609,40.229242008250154,40.25525123481479,98002800
2010-03-10,40.896812438964844,40.99218395697099,40.57602003897975,40.593360615651484,102578900
2010-03-11,41.05287170410156,41.05287170410156,40.73207932457019,40.8014416268346,67510300
2010-03-12,41.06155776977539,41.208947751721006,40.83613351725207,41.1829385331136,64068300
2010-03-15,40.95750045776367,41.0788811703352,40.67138594323676,40.974837724665576,60150500
2010-03-16,41.217613220214844,41.2783035923485,40.94883920978206,41.08756053285573,74950600
2010-03-17,41.330318450927734,41.52973343628514,41.20893771714632,41.27830002637967,75643500
2010-03-18,41.46904373168945,41.51239352196416,41.26962874314722,41.365000266177766,77829400
2010-03-19,41.21821212768555,41.61746121532944,41.07066153648217,41.59142092811269,86337100
2010-03-22,41.5914192199707,41.756328892243324,41.00990470022942,41.05330076259847,71902800
2010-03-23,41.877838134765625,41.92123419603989,41.461229986899625,41.65217662959509,59182600
2010-03-24,41.678226470947266,41.80841469496136,41.582753120125304,41.80841469496136,62995700
2010-03-25,41.61745071411133,42.18160602754138,41.574054660910036,42.02537758729142,76294800
2010-03-26,41.66084289550781,41.94726277964946,41.43518145328926,41.7910343539188,78067900
2010-03-29,41.86049270629883,42.00804333586279,41.74766026144501,41.869173907930524,57993300
2010-03-30,41.99934768676758,42.138217066929805,41.71293103870489,41.990669799029334,49437300
2010-03-31,41.79973220825195,42.05143404894127,41.72161795806933,41.86916856881779,59947400
2010-04-01,41.79973220825195,42.268417709347666,41.4785973179047,41.97331979875865,83728600
2010-04-05,42.1902961730957,42.28576949693198,41.78236590248882,41.895198313468725,56220300
2010-04-06,42.311824798583984,42.44201635309698,41.99936771647981,42.09484108166817,54097100
2010-04-07,42.20766830444336,42.41597079272771,41.98200341274222,42.25106438026023,77211500
2010-04-08,42.30312728881836,42.3725603243596,41.86916005623712,42.08614367252774,68314300
2010-04-09,42.55482482910156,42.57218391533092,42.20765303723597,42.311804243704934,54227300
2010-04-12,42.589561462402344,42.70239391634784,42.47672900845684,42.572202368648526,44280600
2010-04-13,42.806541442871094,42.83257842578174,42.40729225400242,42.54616168103971,59376000
2010-04-14,43.318599700927734,43.32727758691255,42.96274677923297,43.03218311073757,69004800
2010-04-15,43.50956344604492,43.561637404285925,43.28389859064116,43.28389859064116,72254200
2010-04-16,42.98879623413086,43.50087773953781,42.70237956075136,43.353330458595416,127388000
2010-04-19,42.96274948120117,43.101618842037475,42.441990205791726,42.83255800689545,98251700
2010-04-20,43.17974090576172,43.29257331658962,42.902002133652516,43.19709999288196,69543700
2010-04-21,43.422760009765625,43.56162939104272,43.15370244592654,43.47483726933474,74748700
2010-04-22,43.66577911376953,43.70917516985674,42.75444538140392,43.00614714197931,110477200
2010-04-23,43.84806823730469,43.891464316849,43.47485599358801,43.65712151421933,77205200
2010-04-26,43.75257873535156,43.96088447559199,43.65710540902917,43.89144812520937,67361000
2010-04-27,42.82387924194336,43.769927777893265,42.71104685391998,43.578981169070104,112608000
2010-04-28,42.84992218017578,43.07558698765383,42.51142827986583,43.049546703155826,130082100
2010-04-29,43.59634780883789,43.68314324194036,43.05822936723153,43.09294754047252,84180200
2010-04-30,42.737098693847656,43.64842930906055,42.70238051723386,43.57899295583297,110897000
2010-05-03,43.33597183227539,43.54427426769605,42.90200456242357,42.91936365052654,74169700
2010-05-04,42.034080505371094,42.806541908602085,41.730304665080816,42.806541908602085,141136500
2010-05-05,41.81708908081055,42.09482788652946,41.34840360456948,41.591424231846595,128560200
2010-05-06,40.41970443725586,41.938589625761864,37.008722006195526,41.5306594013586,274356800
2010-05-07,39.412899017333984,40.61932724376993,38.43213226690989,40.11592703840191,288200400
2010-05-10,41.46123504638672,41.4872720241471,41.061985936491766,41.16613715844096,136041600
2010-05-11,41.4178466796875,41.99936136382814,40.96652021945935,41.044634478170146,113016100
2010-05-12,42.19895935058594,42.233677512770385,41.574048985796864,41.64348199925957,85462400
2010-05-13,41.53066635131836,42.34652693665529,41.42651513373126,42.01671088490403,102844300
2010-05-14,40.732173919677734,41.24425550228101,40.254810518144374,41.21821852193256,147386100
2010-05-17,40.86235427856445,41.027260627227804,39.98573865605755,40.81027702118846,120969600
2010-05-18,40.29820251464844,41.296328598590264,40.11593704882146,41.209533154691,153072100
2010-05-19,39.97706985473633,40.47179232407563,39.53442134370148,40.15065413029495,159000300
2010-05-20,38.49290084838867,39.300080347098046,38.40610870674791,39.19592911494754,189289800
2010-05-21,38.91819381713867,39.612540945941895,37.74648324421501,37.894030560563316,190631100
2010-05-24,38.7619743347168,39.3434924668909,38.744615238586775,38.90084379284794,113038000
2010-05-25,38.79668426513672,38.84875823152847,37.52081911400525,37.91139041648512,155643000
2010-05-26,38.362693786621094,39.55176275957823,38.29325745869928,39.06571839684457,140203200
2010-05-27,39.8121452331543,39.82950431638426,39.1351575417187,39.230630844030195,110671600
2010-05-28,39.57781219482422,39.916309433716314,39.230640378568765,39.88159125881855,128535300
2010-06-01,39.2132682800293,40.14195762950424,39.16987223125974,39.43025183478338,104242700
2010-06-02,40.1419677734375,40.168004747097555,39.16988212954555,39.43893968645181,97249300
2010-06-03,40.52386474609375,40.59330110241108,39.99442742825873,40.25480714263333,98928400
2010-06-04,39.13515853881836,40.17668038280627,39.00496706672987,39.66459900264844,112849900
2010-06-07,38.423458099365234,39.45629889220142,38.38006203949781,39.33478860020976,88436600
2010-06-08,38.35402297973633,38.60572477027582,37.8332636228818,38.49289236229135,133030100
2010-06-09,38.03288269042969,38.97893125785636,37.920050298652164,38.623078309241194,101949200
2010-06-10,39.11781311035156,39.16120917922749,38.397429096469246,38.50158032395304,76892300
2010-06-11,39.491024017333984,39.52574219570334,38.71856275860829,38.71856275860829,74346800
2010-06-14,39.48234176635742,40.13329263978386,39.412905417289736,39.855550554420475,68085000
2010-06-15,40.54121398925781,40.593291243848235,39.44761813011416,39.690638696388994,76332600
2010-06-16,40.70612716674805,40.91442958134306,40.358952061213444,40.42838840668324,78399700
2010-06-17,40.83632278442383,40.9491552109054,40.48046972635837,40.93179612137687,77111900
2010-06-18,40.87022399902344,41.1658810712781,40.74848343700943,40.913702297288225,75921400
2010-06-21,40.52239990234375,41.46154727415248,40.28761637657383,41.391979327863424,95488100
2010-06-22,40.209346771240234,40.99196612134024,40.13108450451207,40.6963090378318,94493400
2010-06-23,40.044124603271484,40.40934962054074,39.73107553623545,40.25282508702272,92397600
2010-06-24,39.435428619384766,39.99196228047309,39.304993685947004,39.870218365209,114145900
2010-06-25,39.443267822265625,39.78307012447181,39.164455506419266,39.65237539729791,88740300
2010-06-28,39.303863525390625,39.687229646905614,39.04247738237108,39.44326968991472,71350000
2010-06-29,37.78781509399414,38.737520540911625,37.526428975073834,38.70266817206763,136384200
2010-06-30,37.21276092529297,38.04919775940118,37.151770947204106,37.66583170802772,101313200
2010-07-01,37.10822296142578,37.430599172054535,36.3937657791102,37.32604535417336,158695000
2010-07-02,37.003662109375,37.30861207177011,36.67257120469937,37.16920589986016,78565300
2010-07-06,37.11692810058594,37.78782135532618,36.81197813193373,37.552572812206456,88591900
2010-07-07,38.3018913269043,38.345455143651456,37.204067855827546,37.23892023870774,72448400
2010-07-08,38.510986328125,38.66781866233381,38.0579155097112,38.606828679442025,78264600
2010-07-09,38.87693405151367,38.88564880722669,38.4064402778803,38.493567892777655,47851200
2010-07-12,38.990203857421875,39.23416384590488,38.737529112947016,38.84208624261593,60927500
2010-07-13,39.49555587768555,39.643673501984516,39.03377016798206,39.33000874028578,93310500
2010-07-14,39.6959342956543,39.91375657999978,39.41712203758842,39.57395102450922,87687100
2010-07-15,39.730796813964844,39.85278012649324,39.19931305176549,39.6175315807466,95992500
2010-07-16,38.632957458496094,39.756921155372176,38.598105098041636,39.59137410506551,98831900
2010-07-19,38.96406173706055,39.04247791340349,38.423859933940165,38.74623939429738,81800800
2010-07-20,39.43455123901367,39.43455123901367,38.21474824468108,38.33672821174386,89061200
2010-07-21,38.89435577392578,39.87019890830639,38.82465435475113,39.85277604629154,83577000
2010-07-22,39.8789176940918,40.06188767708858,39.41713535880314,39.44327297817256,82890300
2010-07-23,40.13158416748047,40.16643321156557,39.53910720987233,39.60880862174726,81056100
2010-07-26,40.46268081665039,40.48010700447575,40.000898472247606,40.183868458855635,64850900
2010-07-27,40.445247650146484,40.706637098719575,40.26227769510925,40.636932359445446,67655600
2010-07-28,40.12287139892578,40.58465698572792,39.97475381404738,40.40168370763033,51988200
2010-07-29,39.826637268066406,40.43654050655563,39.425844945864014,40.35812432841123,85669500
2010-07-30,39.913761138916016,40.15772106166248,39.269005641180065,39.495542704048646,98958100
2010-08-02,40.663082122802734,40.76763926295009,40.262289723355586,40.41912210987071,68706800
2010-08-03,40.488826751708984,40.689222950847245,40.29714198570461,40.636944380926266,60856600
2010-08-04,40.8983154296875,40.94188255033233,40.514949363427455,40.671781691375806,43820600
2010-08-05,40.802486419677734,40.8808992791914,40.53238549443284,40.69792929291524,39150200
2010-08-06,40.74149703979492,40.81991323059603,40.12288226997833,40.358130842381634,71339200
2010-08-09,41.02030944824219,41.11614849710726,40.767634706684326,40.95060469593428,26927600
2010-08-10,40.663082122802734,40.90704545944066,40.323279726588595,40.689223069692524,86694500
2010-08-11,39.55653762817383,40.00960516312216,39.3909905253032,39.99218230106691,92219700
2010-08-12,39.24287033081055,39.41712885315863,38.72880951792138,38.79851093263769,66000200
2010-08-13,38.96406173706055,39.26030025616666,38.95534698207511,39.094753148495336,46387300
2010-08-16,39.03376007080078,39.30386095099566,38.59811541973447,38.77237394490198,55472900
2010-08-17,39.530391693115234,39.887620146804444,39.23415322002872,39.31256938419,56927100
2010-08-18,39.68722152709961,39.92247000479808,39.30385548401939,39.45197304940113,61835400
2010-08-19,39.08605194091797,39.6088243708086,38.82466572597266,39.4519919771002,82969500
2010-08-20,39.13832092285156,39.2341632951833,38.80723332133077,39.0250556861918,65806700
2010-08-23,38.75494384765625,39.50425310363942,38.737517664528205,39.38227314544767,69612200
2010-08-24,38.03178787231445,38.44129167577149,37.874955496963025,38.31060024544907,79095800
2010-08-25,38.397708892822266,38.56325261891547,37.700678304398224,37.76166827315382,87247900
2010-08-26,37.93593215942383,38.615536664560324,37.90107979410798,38.52840907497521,91199000
2010-08-27,38.397708892822266,38.47612504175147,37.439292249202204,38.21473898655546,109568800
2010-08-30,37.99692153930664,38.55454608077256,37.98820678626249,38.2147438335483,49373200
2010-08-31,37.86623001098633,38.206032286726554,37.62227008454816,37.796528599306015,72066900
2010-09-01,38.99891662597656,39.12961138068808,38.397728066456075,38.423865687916106,83523100
2010-09-02,39.43455123901367,39.45197742340905,38.97276898550321,39.068611337825345,41816800
2010-09-03,40.088016510009766,40.096731263693094,39.68722425689858,39.8701941997922,64041100
2010-09-07,39.817928314208984,40.10545210282579,39.75693831893556,39.92248211700551,51195200
2010-09-08,40.29712677001953,40.471385280252434,39.92247213631541,39.931186889864605,66879800
2010-09-09,40.4539680480957,40.689216590407796,40.35812568007536,40.654364215908515,61476400
2010-09-10,40.60208511352539,40.66307510623434,40.29713514998064,40.497531315125094,66995700
2010-09-13,41.16842269897461,41.27297649265202,40.898321797960705,40.915747984191135,64523400
2010-09-14,41.342681884765625,41.560504230498104,41.02030574371902,41.116144783928924,91405800
2010-09-15,41.60407638549805,41.647640198647444,41.1161530365895,41.23813636659606,67108200
2010-09-16,41.76960754394531,41.8044599133829,41.421093820684064,41.52564760529195,66885800
2010-09-17,41.91109848022461,42.04209595105743,41.701497862807784,42.04209595105743,76372600
2010-09-20,42.64468765258789,42.732019283444345,42.01588924965931,42.06828689557791,84475000
2010-09-21,42.635948181152344,42.94161218974289,42.45254977599801,42.67088216255921,82272000
2010-09-22,42.522422790527344,42.81062319672037,42.28662336677536,42.46128997675703,88315900
2010-09-23,42.50495147705078,42.93288446144514,42.19928743926064,42.24295325444663,85040000
2010-09-24,43.369544982910156,43.39574380313057,42.92414838172399,42.98528118323017,79495900
2010-09-27,43.133758544921875,43.44815780782576,43.09882455315726,43.34335916402074,43859800
2010-09-28,43.11627197265625,43.26473970450161,42.43507609997852,43.23853755683048,104922900
2010-09-29,43.04643630981445,43.25603364325642,42.889236643988205,43.05516814392056,81679200
2010-09-30,42.85429382324219,43.52675818163337,42.57482854851973,43.26475990301717,122458600
2010-10-01,42.80188751220703,43.256019360028745,42.60102207919735,43.21235354093768,77675400
2010-10-04,42.33903503417969,42.83683283278753,42.09450371738688,42.67963317728091,71359900
2010-10-05,43.369544982910156,43.456876604636754,42.79314761764627,42.819346437866685,99301300
2010-10-06,42.99402618408203,43.413224093469594,42.71456091115699,43.317157281247454,81831200
2010-10-07,43.151214599609375,43.26474837831293,42.79314960353321,43.238546225388745,75693300
2010-10-08,43.44815444946289,43.55295308516741,42.863025124333376,43.168689199925126,83223900
2010-10-11,43.46561813354492,43.68395055133559,43.334617350275195,43.47434996440169,46880000
2010-10-12,43.76255798339844,43.84988963314246,43.02022563461873,43.39575772519801,88571700
2010-10-13,44.12061309814453,44.321478512313384,43.91101252208374,44.04201329855775,71122900
2010-10-14,44.03327941894531,44.22541300830542,43.81494700612272,44.14681320642976,68464000
2010-10-15,44.96774673461914,44.97647856557312,44.21668267601998,44.57474771192326,104654000
2010-10-18,44.80179977416992,45.16859987272266,44.80179977416992,44.9764663291242,72399400
2010-10-19,44.38261032104492,44.80180813224689,44.03327714596592,44.38261032104492,105739800
2010-10-20,44.70574188232422,45.03760806950758,44.426276671481844,44.50487647024927,80861400
2010-10-21,44.793087005615234,45.15988392875725,44.356422098166824,44.98521729948011,85885400
2010-10-22,45.098751068115234,45.142416892523464,44.72321898152455,44.8018187980549,47406900
2010-10-25,45.31707000732422,45.61400218883432,45.282136025620005,45.282136025620005,51413900
2010-10-26,45.43933868408203,45.54414063628063,44.90660708728079,45.09000883788429,60498300
2010-10-27,45.57909393310547,45.61402793452731,45.11623007448025,45.2035617465451,57483400
2010-10-28,45.67514419555664,45.80614498760288,45.273413319464694,45.77121099885875,61220000
2010-10-29,45.570343017578125,45.84107641800301,45.56160785513533,45.67514164647329,46668700
2010-11-01,45.605289459228516,46.068153250455104,45.39568881270767,45.73628694825095,60555600
2010-11-02,46.09434127807617,46.225342067883055,45.919678000318285,45.98081081383124,48137500
2010-11-03,46.3039436340332,46.32141062877006,45.727546133671325,46.138012181265964,126225800
2010-11-04,46.87158966064453,47.03752438715748,46.72312525427762,46.810456866083165,84201000
2010-11-05,46.87158966064453,46.993858581254706,46.7318570828632,46.897791809376145,77937100
2010-11-08,46.9327392578125,47.01133906359299,46.679472846798866,46.79300663992367,39623500
2010-11-09,46.679473876953125,47.19473854144347,46.46987327975007,47.11613873392838,66828700
2010-11-10,46.915279388427734,46.958945213494765,46.37381249683209,46.740612756670714,83553700
2010-11-11,46.61832809448242,46.705659708986815,45.989529809290644,46.207862177039175,85163600
2010-11-12,45.85853576660156,46.60959975459894,45.509205925978435,46.37380036314711,99164300
2010-11-15,45.68387985229492,46.18167753706979,45.66641285773405,46.09434256426543,56723400
2010-11-16,44.93281936645508,45.63148254777881,44.40881948184566,45.3607491074895,101097000
2010-11-17,45.063804626464844,45.299604010912894,44.845472233252345,44.95900601053947,77836200
2010-11-18,45.78867721557617,46.1030764459567,45.526678967421894,45.55287779279078,71488300
2010-11-19,45.8235969543457,45.92839555472138,45.53539663895331,45.727530182548236,54506100
2010-11-22,46.20787811279297,46.20787811279297,45.56161261552462,45.640212428280385,69918900
2010-11-23,45.47428894042969,45.806155244835715,45.21229062915726,45.736287251702116,76818300
2010-11-24,46.391273498535156,46.50480729422986,45.90221099059823,45.91967798466576,53444200
2010-11-26,46.08561706542969,46.40001634775037,45.998282080624485,46.0943488981657,23640300
2010-11-29,46.05068588256836,46.199153700055575,45.50048710492151,46.02448705127206,89269100
2010-11-30,45.49176025390625,46.059426091751085,45.30836175176792,45.57036008789262,118862100
2010-12-01,46.45240020751953,46.68819959921107,46.14673618022756,46.16420317199968,81758800
2010-12-02,46.923988342285156,46.99385629351826,46.469856653731824,46.522257617156654,56844600
2010-12-03,47.04627227783203,47.10740509326478,46.72314120604627,46.72314120604627,38014200
2010-12-06,47.028804779052734,47.11613975122654,46.88034032359007,47.055006936449146,39312000
2010-12-07,47.054996490478516,47.61392686235701,47.00259551880698,47.59645987179984,59067300
2010-12-08,47.22966384887695,47.29079665109837,46.889062524587516,47.17726287633523,48066900
2010-12-09,47.27333450317383,47.54406456032142,47.116134900932174,47.51786573711054,51679800
2010-12-10,47.587738037109375,47.64013568829817,47.238404815571016,47.413071426340196,44696200
2010-12-13,47.42180633544922,47.80607357037859,47.39560750815448,47.77113957965978,53110200
2010-12-14,47.5091438293457,47.701274125500994,47.36067602666913,47.54407449042645,69884800
2010-12-15,47.2995491027832,47.771148066806354,47.18601527852075,47.48294758940688,76951900
2010-12-16,47.66634750366211,47.736212163232835,47.21221555624023,47.34321304224379,65519400
2010-12-17,47.70832061767578,47.84833022800272,47.61206338468368,47.7258222362282,36844200
2010-12-20,47.74334716796875,47.918356762765704,47.39332130218674,47.795848711170215,48159600
2010-12-21,48.0321159362793,48.0321159362793,47.79584897628004,47.92710951119987,35775400
2010-12-22,48.02336120605469,48.09336436860077,47.944605561881794,48.01460872442787,35766500
2010-12-23,47.90085220336914,48.01460775747734,47.787093311167325,47.93585211489049,21664800
2010-12-27,47.92710876464844,48.00586441675476,47.43707322508754,47.76084831602132,29263700
2010-12-28,47.839595794677734,48.05836110196218,47.73458938184743,48.02336118974786,24160500
2010-12-29,47.944610595703125,48.04086787514224,47.89210571471069,47.97086136715233,24132700
2010-12-30,47.83085250854492,47.95336056153164,47.73459522745705,47.94461141693006,27553300
2010-12-31,47.65583801269531,47.79584768839326,47.4370726857864,47.76959691735426,38540100
2011-01-03,48.399635314941406,48.732156161614,48.084612754435994,48.10211437869668,90994300
2011-01-04,48.3646240234375,48.60964004615426,48.0583506569486,48.574636803453885,43851500
2011-01-05,48.77592468261719,48.79342297337323,48.189631799458205,48.215882573686656,43787400
2011-01-06,48.93342971801758,48.96843297360961,48.72341686065374,48.82842328933566,46139600
2011-01-07,48.88967514038086,49.04718644543641,48.40839208075292,49.0209356739585,72261700
2011-01-10,49.07341384887695,49.16091859824526,48.635883425850984,48.78464216739555,55551800
2011-01-11,49.1434326171875,49.31844550970185,48.95967058218941,49.27469312109658,56663800
2011-01-12,49.49346923828125,49.49346923828125,49.17844663040324,49.379710332526635,51979300
2011-01-13,49.51097106933594,49.642228264430344,49.362208909182776,49.528469358206635,47364500
2011-01-14,49.878482818603516,49.89598444121632,49.40594902233754,49.52845704253394,43867400
2011-01-18,50.018497467041016,50.07975148326924,49.432208072258405,49.502211231622006,65805600
2011-01-19,49.44969940185547,50.10599520176632,49.283439000924886,50.10599520176632,67767200
2011-01-20,49.09969711303711,49.30970998579915,48.723420433069485,49.23970680757661,92357800
2011-01-21,48.72340774536133,49.43220851707203,48.69715697762545,49.344700394463175,59673300
2011-01-24,49.397212982177734,49.405962126758155,48.72341535428651,48.81967263514155,64103300
2011-01-25,49.467220306396484,49.48472193512085,49.04719123129468,49.152197665546545,55305100
2011-01-26,49.72971725463867,49.86097439920258,49.39719314650984,49.537202770233655,60547700
2011-01-27,50.036006927490234,50.1847657507433,49.80848911321676,49.887244766143105,53656100
2011-01-28,48.76716613769531,50.0710089511905,48.53965166710713,50.0272532154558,123359900
2011-01-31,49.00343322753906,49.14344290323684,48.469645295786904,48.83717278080231,70571300
2011-02-01,49.9222412109375,50.03600010255747,49.3184501795889,49.370951715649205,76952900
2011-02-02,49.843482971191406,50.02724501401299,49.738476566449556,49.8172322045293,48661000
2011-02-03,49.93099594116211,50.000999105093214,49.35345565183209,49.74723054239376,45341900
2011-02-04,50.21101760864258,50.24601752318928,49.790988591237046,49.922245781498454,47647800
2011-02-07,50.447288513183594,50.72730788008129,50.22852317416388,50.30727882973474,45627100
2011-02-08,50.7797966003418,50.81479984688728,50.36852013675896,50.46477405761906,38099900
2011-02-09,50.69231033325195,50.858570807915946,50.53479900437258,50.70105947903657,62540800
2011-02-10,50.771060943603516,50.84106411719547,50.30727948701243,50.35978103268285,70194700
2011-02-11,51.138572692871094,51.17357594021104,50.552283321347375,50.62228647793386,47853500
2011-02-14,51.26108169555664,51.33108484891616,51.08606880501798,51.13857033551431,48506100
2011-02-15,51.19109344482422,51.25234747762517,50.95482645912293,51.138588557525786,39723800
2011-02-16,51.52362060546875,51.66363030800693,51.30485523662193,51.322356866701035,53061700
2011-02-17,51.506103515625,51.60236078312073,51.23483333796372,51.26983658761555,38361900
2011-02-18,51.39234924316406,51.602365421860625,51.19983469086671,51.50610814571195,44334300
2011-02-22,49.90474319458008,50.8673125951051,49.82598754670161,50.692299673364744,92598100
2011-02-23,49.49346923828125,50.07975871775886,49.1171926053263,49.9047457869273,97842900
2011-02-24,49.75597381591797,49.904732598049556,49.12592876667097,49.59846255360622,98716100
2011-02-25,50.447288513183594,50.50854254106158,49.98350372455777,50.036008607636404,54094600
2011-02-28,50.552284240722656,50.79730030037146,50.25476330910905,50.64854150361139,51402800
2011-03-01,49.73847198486328,50.771044327642265,49.6159639676002,50.771044327642265,91993900
2011-03-02,50.000999450683594,50.32477117955195,49.694729347442404,49.71223097306959,61552900
2011-03-03,50.98982238769531,51.07732718251973,50.46478360446698,50.46478360446698,64146600
2011-03-04,50.72730255126953,50.981067780923254,50.39477833622427,50.97231863704298,62328400
2011-03-07,50.04474639892578,50.981061570463446,49.58971419642534,50.937309180204316,98470000
2011-03-08,50.246009826660156,50.4735275958797,49.67722207979808,49.98349214825509,62399100
2011-03-09,49.90474319458008,50.11475936828727,49.63347633707168,50.06225449033701,84764200
2011-03-10,49.12593078613281,49.45845494669288,48.92466712892608,49.3446960663262,102894400
2011-03-11,49.43220520019531,49.58096399150838,48.845912501383395,48.845912501383395,81679400
2011-03-14,49.25718688964844,49.51970453481278,48.88091037427878,49.160929640866485,73565800
2011-03-15,48.5571403503418,48.8459087682714,47.66457765639862,47.81333643634261,101276500
2011-03-16,47.384552001953125,48.42587333566715,47.05202790471374,48.154603238170196,176507700
2011-03-17,47.82210159301758,48.33838789583851,47.367069314421684,48.13712085842031,94434500
2011-03-18,47.714317321777344,48.389065635181524,47.67926467990608,48.389065635181524,94887200
2011-03-21,48.63441848754883,48.87978024986103,47.758122658944345,48.441632335558786,57423000
2011-03-22,48.54679489135742,48.73081623071613,48.44163697503505,48.70452842303735,36162100
2011-03-23,48.81843948364258,48.95864668157192,48.038536736235415,48.37153008486883,60365100
2011-03-24,49.68596649169922,49.791121038938016,48.91482534540823,49.18647821381147,69502400
2011-03-25,49.80866241455078,50.14165581476383,49.71226932426776,49.84371505516348,74131100
2011-03-28,49.53701400756836,50.036502482299376,49.510726196099604,50.02774099274449,37824000
2011-03-29,50.01896286010742,50.01896286010742,49.27410946922542,49.42308148452302,47994800
2011-03-30,50.25556945800781,50.32567473585104,50.01897250229603,50.26433428914004,44935900
2011-03-31,50.32565689086914,50.36947100258329,50.08029519102797,50.16792341445626,50004300
2011-04-01,50.351966857910156,50.737539233477314,50.202998143934785,50.57980568761874,68031800
2011-04-04,50.18546676635742,50.544747952878225,49.96639279060563,50.4921689952885,48659100
2011-04-05,50.05402374267578,50.37825565108946,49.94886916463003,50.08907638295895,55349400
2011-04-06,50.176700592041016,50.58856072512533,49.887524690048245,50.439592030147985,49532100
2011-04-07,50.14165496826172,50.47464502004936,49.782373765056505,50.15918128827219,60697000
2011-04-08,49.905059814453125,50.44836241965241,49.64217167276341,50.36949564286508,42782200
2011-04-11,49.738548278808594,50.20298732723736,49.563291792552064,50.0978294241196,42451700
2011-04-12,49.39680480957031,49.63340513178715,49.20402196179672,49.510724226075595,50422800
2011-04-13,49.81743240356445,49.94887815688854,49.42310182920094,49.76485677647832,49979800
2011-04-14,49.72978210449219,49.79988736662981,49.27410792900631,49.475655543447644,53544100
